state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
MISSISSIPPI,LAFAYETTE,28,071,,"2,740",28071,28071,Lafayette,-89.48471446,34.35673647,0,,
MISSISSIPPI,LAMAR,28,073,,"3,548",28073,28073,Lamar,-89.50870961,31.20573333,0,,
MISSISSIPPI,LAUDERDALE,28,075,,"2,055",28075,28075,Lauderdale,-88.66247435,32.40429857,0,,
MISSISSIPPI,LAWRENCE,28,077,,"3,211",28077,28077,Lawrence,-90.10693379,31.54996744,0,,
MISSISSIPPI,LEAKE,28,079,,"3,027",28079,28079,Leake,-89.52402041,32.7536828,0,,
MISSISSIPPI,LEE,28,081,,"1,832",28081,28081,Lee,-88.68047663,34.28973933,0,,
MISSISSIPPI,LEFLORE,28,083,,"2,902",28083,28083,Leflore,-90.30095715,33.55070467,0,,
MISSISSIPPI,LINCOLN,28,085,,"3,071",28085,28085,Lincoln,-90.45417438,31.53240135,0,,
MISSISSIPPI,LOWNDES,28,087,,"2,530",28087,28087,Lowndes,-88.4432447,33.47293459,0,,
MISSISSIPPI,MADISON,28,089,,"2,628",28089,28089,Madison,-90.03327096,32.63533895,0,,
MISSISSIPPI,MARION,28,091,,"2,881",28091,28091,Marion,-89.8225233,31.23086459,0,,
MISSISSIPPI,MARSHALL,28,093,,"2,403",28093,28093,Marshall,-89.50306303,34.76229047,0,,
MISSISSIPPI,MONROE,28,095,,"2,198",28095,28095,Monroe,-88.48037059,33.8922846,0,,
MISSISSIPPI,MONTGOMERY,28,097,,"1,999",28097,28097,Montgomery,-89.61664559,33.49402718,0,,
MISSISSIPPI,NESHOBA,28,099,,"2,664",28099,28099,Neshoba,-89.11732685,32.7532893,0,,
MISSISSIPPI,NEWTON,28,101,,"2,371",28101,28101,Newton,-89.11871108,32.40013897,0,,
MISSISSIPPI,NOXUBEE,28,103,,"2,533",28103,28103,Noxubee,-88.56962273,33.1101406,0,,
MISSISSIPPI,OKTIBBEHA,28,105,,"2,796",28105,28105,Oktibbeha,-88.8794268,33.42493738,0,,
MISSISSIPPI,PANOLA,28,107,,"2,463",28107,28107,Panola,-89.95079634,34.3639856,0,,
MISSISSIPPI,PEARL RIVER,28,109,,"3,545",28109,28109,Pearl River,-89.58952146,30.76882496,0,,
MISSISSIPPI,PERRY,28,111,,"3,210",28111,28111,Perry,-88.9925273,31.17209382,0,,
MISSISSIPPI,PIKE,28,113,,"3,726",28113,28113,Pike,-90.40396978,31.17495895,0,,
MISSISSIPPI,PONTOTOC,28,115,,"1,968",28115,28115,Pontotoc,-89.03719509,34.22521097,0,,
MISSISSIPPI,PRENTISS,28,117,,"2,046",28117,28117,Prentiss,-88.51976883,34.61811436,0,,
MISSISSIPPI,QUITMAN,28,119,,"2,861",28119,28119,Quitman,-90.28933634,34.25120737,0,,
MISSISSIPPI,RANKIN,28,121,,"3,300",28121,28121,Rankin,-89.94594839,32.26422272,0,,
MISSISSIPPI,SCOTT,28,123,,"2,546",28123,28123,Scott,-89.53789439,32.4067041,0,,
MISSISSIPPI,SHARKEY,28,125,,"3,310",28125,28125,Sharkey,-90.81343618,32.88000015,0,,
MISSISSIPPI,SIMPSON,28,127,,"2,758",28127,28127,Simpson,-89.9199315,31.9133629,0,,
MISSISSIPPI,SMITH,28,129,,"2,873",28129,28129,Smith,-89.50664426,32.01792861,0,,
MISSISSIPPI,STONE,28,131,,"3,308",28131,28131,Stone,-89.11764244,30.7900413,0,,
MISSISSIPPI,SUNFLOWER,28,133,,"3,184",28133,28133,Sunflower,-90.58875506,33.60184158,0,,
MISSISSIPPI,TALLAHATCHIE,28,135,,"2,820",28135,28135,Tallahatchie,-90.17334129,33.95061391,0,,
MISSISSIPPI,TATE,28,137,,"2,825",28137,28137,Tate,-89.94520436,34.65069529,0,,
MISSISSIPPI,TIPPAH,28,139,,"2,072",28139,28139,Tippah,-88.90883067,34.76830318,0,,
MISSISSIPPI,TISHOMINGO,28,141,,"1,890",28141,28141,Tishomingo,-88.23908046,34.74037117,0,,
MISSISSIPPI,TUNICA,28,143,,"2,955",28143,28143,Tunica,-90.37532903,34.65198616,0,,
MISSISSIPPI,UNION,28,145,,"1,999",28145,28145,Union,-89.00393228,34.49025133,0,,
MISSISSIPPI,WALTHALL,28,147,,"3,104",28147,28147,Walthall,-90.10601376,31.14823915,0,,
MISSISSIPPI,WARREN,28,149,,"2,427",28149,28149,Warren,-90.8514399,32.35637859,0,,
MISSISSIPPI,WASHINGTON,28,151,,"3,708",28151,28151,Washington,-90.94787195,33.28374517,0,,
MISSISSIPPI,WAYNE,28,153,,"3,096",28153,28153,Wayne,-88.69588404,31.64077954,0,,
MISSISSIPPI,WEBSTER,28,155,,"1,833",28155,28155,Webster,-89.28510404,33.61326385,0,,
MISSISSIPPI,WILKINSON,28,157,,"2,401",28157,28157,Wilkinson,-91.3114768,31.16072415,0,,
MISSISSIPPI,WINSTON,28,159,,"2,277",28159,28159,Winston,-89.03430894,33.0883872,0,,
MISSISSIPPI,YALOBUSHA,28,161,,"1,864",28161,28161,Yalobusha,-89.70745642,34.02831011,0,,
MISSISSIPPI,YAZOO,28,163,,"2,789",28163,28163,Yazoo,-90.39655652,32.78007214,0,,
MISSOURI,ADAIR,29,001,,"2,792",29001,29001,Adair,-92.6007527,40.19054871,0,,
MISSOURI,ANDREW,29,003,,"3,843",29003,29003,Andrew,-94.80140498,39.98335111,0,,
MISSOURI,ATCHISON,29,005,,"4,903",29005,29005,Atchison,-95.42832663,40.430839,0,,
MISSOURI,AUDRAIN,29,007,,"4,256",29007,29007,Audrain,-91.84163742,39.21595536,0,,
MISSOURI,BARRY,29,009,,"3,429",29009,29009,Barry,-93.82898627,36.70980207,0,,
MISSOURI,BARTON,29,011,,"2,753",29011,29011,Barton,-94.34736796,37.50205562,0,,
MISSOURI,BATES,29,013,,"3,090",29013,29013,Bates,-94.34015625,38.25742352,0,,
MISSOURI,BENTON,29,015,,"2,737",29015,29015,Benton,-93.28827876,38.2951634,0,,
MISSOURI,BOLLINGER,29,017,,"2,507",29017,29017,Bollinger,-90.02562128,37.3219182,0,,
MISSOURI,BOONE,29,019,,"5,654",29019,29019,Boone,-92.30983436,38.99091068,0,,
MISSOURI,BUCHANAN,29,021,,"4,053",29021,29021,Buchanan,-94.80618288,39.65989328,0,,
MISSOURI,BUTLER,29,023,,"4,695",29023,29023,Butler,-90.40672985,36.71638784,0,,
MISSOURI,CALDWELL,29,025,,"3,170",29025,29025,Caldwell,-93.98309623,39.65668445,0,,
MISSOURI,CALLAWAY,29,027,,"3,960",29027,29027,Callaway,-91.92616939,38.83570509,0,,
MISSOURI,CAMDEN,29,029,,"2,208",29029,29029,Camden,-92.76600464,38.02703414,0,,
MISSOURI,CAPE GIRARDEAU,29,031,,"4,343",29031,29031,Cape Girardeau,-89.68444987,37.38402006,0,,
MISSOURI,CARROLL,29,033,,"3,580",29033,29033,Carroll,-93.50521161,39.42694823,0,,
MISSOURI,CARTER,29,035,,"1,909",29035,29035,Carter,-90.96231959,36.94111292,0,,
MISSOURI,CASS,29,037,,"3,759",29037,29037,Cass,-94.35504883,38.64793026,0,,
MISSOURI,CEDAR,29,039,,"2,489",29039,29039,Cedar,-93.85592541,37.72350148,0,,
MISSOURI,CHARITON,29,041,,"3,439",29041,29041,Chariton,-92.96305582,39.51548794,0,,
MISSOURI,CHRISTIAN,29,043,,"4,027",29043,29043,Christian,-93.18847844,36.96906632,0,,
MISSOURI,CLARK,29,045,,"3,575",29045,29045,Clark,-91.73823977,40.41027674,0,,
MISSOURI,CLAY,29,047,,"4,169",29047,29047,Clay,-94.42122576,39.31045251,0,,
MISSOURI,CLINTON,29,049,,"3,721",29049,29049,Clinton,-94.40468366,39.60124265,0,,
MISSOURI,COLE,29,051,,"3,646",29051,29051,Cole,-92.28161601,38.50579587,0,,
MISSOURI,COOPER,29,053,,"3,268",29053,29053,Cooper,-92.80985416,38.84333073,0,,
MISSOURI,CRAWFORD,29,055,,"2,583",29055,29055,Crawford,-91.30516204,37.97649081,0,,
MISSOURI,DADE,29,057,,"2,807",29057,29057,Dade,-93.8503345,37.431814,0,,
MISSOURI,DALLAS,29,059,,"2,538",29059,29059,Dallas,-93.02340823,37.68065861,0,,
MISSOURI,DAVIESS,29,061,,"3,265",29061,29061,Daviess,-93.98514508,39.96169076,0,,
MISSOURI,DE KALB,29,063,,"3,273",29063,29063,DeKalb,-94.40452876,39.89285656,0,,
MISSOURI,DENT,29,065,,"2,091",29065,29065,Dent,-91.50772249,37.60643508,0,,
MISSOURI,DOUGLAS,29,067,,"2,100",29067,29067,Douglas,-92.49898814,36.93253661,0,,
MISSOURI,DUNKLIN,29,069,,"5,090",29069,29069,Dunklin,-90.09071406,36.2722822,0,,
MISSOURI,FRANKLIN,29,071,,"3,864",29071,29071,Franklin,-91.07489027,38.4111314,0,,
MISSOURI,GASCONADE,29,073,,"2,787",29073,29073,Gasconade,-91.50783063,38.44075158,0,,
MISSOURI,GENTRY,29,075,,"3,098",29075,29075,Gentry,-94.4096279,40.21170604,0,,
MISSOURI,GREENE,29,077,,"4,745",29077,29077,Greene,-93.34188307,37.25758647,0,,
MISSOURI,GRUNDY,29,079,,"2,928",29079,29079,Grundy,-93.56516333,40.1140924,0,,
MISSOURI,HARRISON,29,081,,"2,768",29081,29081,Harrison,-93.99193402,40.35497608,0,,
MISSOURI,HENRY,29,083,,"2,690",29083,29083,Henry,-93.7928174,38.38506942,0,,
MISSOURI,HICKORY,29,085,,"2,108",29085,29085,Hickory,-93.32051495,37.94153217,0,,
MISSOURI,HOLT,29,087,,"4,893",29087,29087,Holt,-95.21504754,40.0944922,0,,
MISSOURI,HOWARD,29,089,,"3,023",29089,29089,Howard,-92.69630819,39.1425032,0,,
MISSOURI,HOWELL,29,091,,"2,144",29091,29091,Howell,-91.88649829,36.77371722,0,,
MISSOURI,IRON,29,093,,"2,065",29093,29093,Iron,-90.77398853,37.5553541,0,,
MISSOURI,JACKSON,29,095,,"5,814",29095,29095,Jackson,-94.34603332,39.00926211,0,,
MISSOURI,JASPER,29,097,,"3,221",29097,29097,Jasper,-94.34047486,37.20351967,0,,
MISSOURI,JEFFERSON,29,099,,"4,200",29099,29099,Jefferson,-90.53780688,38.26079127,0,,
MISSOURI,JOHNSON,29,101,,"3,344",29101,29101,Johnson,-93.80588795,38.74399152,0,,
MISSOURI,KNOX,29,103,,"3,042",29103,29103,Knox,-92.14789043,40.12754125,0,,
MISSOURI,LACLEDE,29,105,,"2,517",29105,29105,Laclede,-92.59043082,37.65865829,0,,
MISSOURI,LAFAYETTE,29,107,,"4,535",29107,29107,Lafayette,-93.7855705,39.06555761,0,,
MISSOURI,LAWRENCE,29,109,,"3,198",29109,29109,Lawrence,-93.83291444,37.10627971,0,,
MISSOURI,LEWIS,29,111,,"3,312",29111,29111,Lewis,-91.72178943,40.09673548,0,,
MISSOURI,LINCOLN,29,113,,"4,361",29113,29113,Lincoln,-90.96009523,39.05829936,0,,
MISSOURI,LINN,29,115,,"2,883",29115,29115,Linn,-93.10705251,39.870461,0,,
MISSOURI,LIVINGSTON,29,117,,"3,372",29117,29117,Livingston,-93.54864835,39.78202789,0,,
MISSOURI,MCDONALD,29,119,,"2,682",29119,29119,McDonald,-94.34823345,36.6286562,0,,
MISSOURI,MACON,29,121,,"3,194",29121,29121,Macon,-92.56453089,39.83049768,0,,
MISSOURI,MADISON,29,123,,"2,099",29123,29123,Madison,-90.34465099,37.47823462,0,,
MISSOURI,MARIES,29,125,,"1,971",29125,29125,Maries,-91.92492582,38.16167922,0,,
MISSOURI,MARION,29,127,,"3,966",29127,29127,Marion,-91.62231175,39.8059363,0,,
MISSOURI,MERCER,29,129,,"2,693",29129,29129,Mercer,-93.56850616,40.42251333,0,,
MISSOURI,MILLER,29,131,,"2,497",29131,29131,Miller,-92.42809571,38.21438575,0,,
MISSOURI,MISSISSIPPI,29,133,,"5,837",29133,29133,Mississippi,-89.29117001,36.82805484,0,,
MISSOURI,MONITEAU,29,135,,"3,570",29135,29135,Moniteau,-92.58303239,38.63234724,0,,
MISSOURI,MONROE,29,137,,"3,559",29137,29137,Monroe,-92.00087572,39.49588453,0,,
MISSOURI,MONTGOMERY,29,139,,"3,771",29139,29139,Montgomery,-91.47020839,38.94128519,0,,
MISSOURI,MORGAN,29,141,,"3,837",29141,29141,Morgan,-92.88597122,38.42350791,0,,
MISSOURI,NEW MADRID,29,143,,"5,591",29143,29143,New Madrid,-89.65190483,36.59439853,0,,
MISSOURI,NEWTON,29,145,,"3,639",29145,29145,Newton,-94.33946172,36.90518568,0,,
MISSOURI,NODAWAY,29,147,,"4,012",29147,29147,Nodaway,-94.88335354,40.36098014,0,,
MISSOURI,OREGON,29,149,,"1,781",29149,29149,Oregon,-91.40332146,36.68672248,0,,
MISSOURI,OSAGE,29,151,,"2,415",29151,29151,Osage,-91.86178101,38.46015852,0,,
MISSOURI,OZARK,29,153,,"2,133",29153,29153,Ozark,-92.44469447,36.64922253,0,,
MISSOURI,PEMISCOT,29,155,,"5,235",29155,29155,Pemiscot,-89.78539961,36.21131565,0,,
MISSOURI,PERRY,29,157,,"3,273",29157,29157,Perry,-89.82456269,37.70718892,0,,
MISSOURI,PETTIS,29,159,,"3,500",29159,29159,Pettis,-93.28474912,38.72825898,0,,
MISSOURI,PHELPS,29,161,,"2,636",29161,29161,Phelps,-91.79238502,37.87731447,0,,
MISSOURI,PIKE,29,163,,"3,516",29163,29163,Pike,-91.17165493,39.34397231,0,,
MISSOURI,PLATTE,29,165,,"4,429",29165,29165,Platte,-94.77380125,39.38073683,0,,
MISSOURI,POLK,29,167,,"2,525",29167,29167,Polk,-93.40034649,37.61649452,0,,
MISSOURI,PULASKI,29,169,,"2,237",29169,29169,Pulaski,-92.20749866,37.82458658,0,,
MISSOURI,PUTNAM,29,171,,"2,520",29171,29171,Putnam,-93.01666575,40.47877624,0,,
MISSOURI,RALLS,29,173,,"3,850",29173,29173,Ralls,-91.52194283,39.5275593,0,,
MISSOURI,RANDOLPH,29,175,,"3,461",29175,29175,Randolph,-92.49714212,39.44009232,0,,
MISSOURI,RAY,29,177,,"3,516",29177,29177,Ray,-93.98990821,39.35287295,0,,
MISSOURI,REYNOLDS,29,179,,"1,599",29179,29179,Reynolds,-90.96899002,37.36244864,0,,
MISSOURI,RIPLEY,29,181,,"2,446",29181,29181,Ripley,-90.86381088,36.65269053,0,,
MISSOURI,ST CHARLES,29,183,,"4,885",29183,29183,St. Charles,-90.67411979,38.78248212,0,,
MISSOURI,ST CLAIR,29,185,,"2,453",29185,29185,St. Clair,-93.77593289,38.03729132,0,,
MISSOURI,STE GENEVIEVE,29,186,,"2,951",29186,29186,Ste. Genevieve,-90.1946731,37.89454581,0,,
MISSOURI,ST FRANCOIS,29,187,,"2,933",29187,29187,St. Francois,-90.47255556,37.81055607,0,,
MISSOURI,ST LOUIS,29,189,,"4,348",29189,29189,St. Louis,-90.44344187,38.64048457,0,,
MISSOURI,SALINE,29,195,,"4,010",29195,29195,Saline,-93.20185128,39.13696633,0,,
MISSOURI,SCHUYLER,29,197,,"2,581",29197,29197,Schuyler,-92.5207783,40.47023216,0,,
MISSOURI,SCOTLAND,29,199,,"3,370",29199,29199,Scotland,-92.1472444,40.45201091,0,,
MISSOURI,SCOTT,29,201,,"5,087",29201,29201,Scott,-89.56865798,37.05301351,0,,
MISSOURI,SHANNON,29,203,,"1,963",29203,29203,Shannon,-91.39993659,37.15713986,0,,
MISSOURI,SHELBY,29,205,,"3,729",29205,29205,Shelby,-92.07658198,39.7979959,0,,
MISSOURI,STODDARD,29,207,,"5,353",29207,29207,Stoddard,-89.94436038,36.85565464,0,,
MISSOURI,STONE,29,209,,"2,894",29209,29209,Stone,-93.45602697,36.74710976,0,,
MISSOURI,SULLIVAN,29,211,,"2,338",29211,29211,Sullivan,-93.11159068,40.21033053,0,,
MISSOURI,TANEY,29,213,,"2,235",29213,29213,Taney,-93.04127586,36.65473646,0,,
MISSOURI,TEXAS,29,215,,"2,066",29215,29215,Texas,-91.96523434,37.3167567,0,,
MISSOURI,VERNON,29,217,,"2,841",29217,29217,Vernon,-94.34168569,37.84998285,0,,
MISSOURI,WARREN,29,219,,"4,048",29219,29219,Warren,-91.16024978,38.76446133,0,,
MISSOURI,WASHINGTON,29,221,,"2,372",29221,29221,Washington,-90.8786674,37.96173417,0,,
MISSOURI,WAYNE,29,223,,"2,350",29223,29223,Wayne,-90.46144508,37.11262197,0,,
MISSOURI,WEBSTER,29,225,,"3,102",29225,29225,Webster,-92.87591692,37.28085752,0,,
MISSOURI,WORTH,29,227,,"2,844",29227,29227,Worth,-94.42191277,40.47867651,0,,
MISSOURI,WRIGHT,29,229,,"2,158",29229,29229,Wright,-92.4694931,37.27078998,0,,
MONTANA,BEAVERHEAD,30,001,,"1,317",30001,30001,Beaverhead,-112.899016,45.13261641,0,,
MONTANA,BIG HORN,30,003,,393,30003,30003,Big Horn,-107.4892228,45.42332459,0,,
MONTANA,BLAINE,30,005,,592,30005,30005,Blaine,-108.9584002,48.43208097,0,,
MONTANA,BROADWATER,30,007,,"1,170",30007,30007,Broadwater,-111.4961534,46.33259261,0,,
MONTANA,CARBON,30,009,,"1,484",30009,30009,Carbon,-109.0283184,45.22736746,0,,
MONTANA,CARTER,30,011,,538,30011,30011,Carter,-104.5359622,45.51700775,0,,
MONTANA,CASCADE,30,013,,"1,212",30013,30013,Cascade,-111.3474099,47.30823753,0,,
MONTANA,CHOUTEAU,30,015,,933,30015,30015,Chouteau,-110.4356833,47.88028152,0,,
MONTANA,CUSTER,30,017,,536,30017,30017,Custer,-105.5718948,46.25264388,0,,
MONTANA,DANIELS,30,019,,634,30019,30019,Daniels,-105.5486488,48.78377804,0,,
MONTANA,DAWSON,30,021,,668,30021,30021,Dawson,-104.899515,47.26636057,0,,
MONTANA,DEER LODGE,30,023,,"1,943",30023,30023,Deer Lodge,-113.0672423,46.06059035,0,,
MONTANA,FALLON,30,025,,604,30025,30025,Fallon,-104.417515,46.3343054,0,,
MONTANA,FERGUS,30,027,,"1,094",30027,30027,Fergus,-109.224376,47.2633104,0,,
MONTANA,FLATHEAD,30,029,,"6,389",30029,30029,Flathead,-114.0497122,48.29520088,0,,
MONTANA,GALLATIN,30,031,,"3,030",30031,30031,Gallatin,-111.1703288,45.54097041,0,,
MONTANA,GARFIELD,30,033,,404,30033,30033,Garfield,-106.9928862,47.27767106,0,,
MONTANA,GLACIER,30,035,,"1,167",30035,30035,Glacier,-112.9959167,48.70514099,0,,
MONTANA,GOLDEN VALLEY,30,037,,670,30037,30037,Golden Valley,-109.1749672,46.38114583,0,,
MONTANA,GRANITE,30,039,,"1,618",30039,30039,Granite,-113.4401981,46.40415824,0,,
MONTANA,HILL,30,041,,861,30041,30041,Hill,-110.1111845,48.62840165,0,,
MONTANA,JEFFERSON,30,043,,"1,702",30043,30043,Jefferson,-112.0940513,46.14859974,0,,
MONTANA,JUDITH BASIN,30,045,,929,30045,30045,Judith Basin,-110.2659877,47.04516111,0,,
MONTANA,LAKE,30,047,,"1,606",30047,30047,Lake,-114.0894823,47.64593461,0,,
MONTANA,LEWIS AND CLARK,30,049,,"1,306",30049,30049,Lewis and Clark,-112.3904537,47.12259745,0,,
MONTANA,LIBERTY,30,051,,897,30051,30051,Liberty,-111.0252038,48.56122467,0,,
MONTANA,LINCOLN,30,053,,"5,250",30053,30053,Lincoln,-115.4051151,48.54246989,0,,
MONTANA,MCCONE,30,055,,528,30055,30055,McCone,-105.7952945,47.64515532,0,,
MONTANA,MADISON,30,057,,"1,710",30057,30057,Madison,-111.9213142,45.30105558,0,,
MONTANA,MEAGHER,30,059,,908,30059,30059,Meagher,-110.8856024,46.59797522,0,,
MONTANA,MINERAL,30,061,,"5,002",30061,30061,Mineral,-114.9981923,47.1472918,0,,
MONTANA,MISSOULA,30,063,,"2,796",30063,30063,Missoula,-113.9237814,47.03651185,0,,
MONTANA,MUSSELSHELL,30,065,,639,30065,30065,Musselshell,-108.3975013,46.49659376,0,,
MONTANA,PARK,30,067,,"2,609",30067,30067,Park,-110.5249953,45.48913245,0,,
MONTANA,PETROLEUM,30,069,,678,30069,30069,Petroleum,-108.2504732,47.11768458,0,,
MONTANA,PHILLIPS,30,071,,530,30071,30071,Phillips,-107.9138518,48.25942665,0,,
MONTANA,PONDERA,30,073,,"1,207",30073,30073,Pondera,-112.2266404,48.22793502,0,,
MONTANA,POWDER RIVER,30,075,,551,30075,30075,Powder River,-105.6300238,45.39499878,0,,
MONTANA,POWELL,30,077,,"1,295",30077,30077,Powell,-112.936294,46.85654866,0,,
MONTANA,PRAIRIE,30,079,,774,30079,30079,Prairie,-105.3780231,46.86049013,0,,
MONTANA,RAVALLI,30,081,,"5,734",30081,30081,Ravalli,-114.120145,46.08166896,0,,
MONTANA,RICHLAND,30,083,,877,30083,30083,Richland,-104.5616375,47.78794828,0,,
MONTANA,ROOSEVELT,30,085,,722,30085,30085,Roosevelt,-105.0162772,48.29447097,0,,
MONTANA,ROSEBUD,30,087,,430,30087,30087,Rosebud,-106.7307531,46.22979285,0,,
MONTANA,SANDERS,30,089,,988,30089,30089,Sanders,-115.1333094,47.67490166,0,,
MONTANA,SHERIDAN,30,091,,694,30091,30091,Sheridan,-104.5046932,48.72121163,0,,
MONTANA,SILVER BOW,30,093,,"2,251",30093,30093,Silver Bow,-112.6566556,45.90234114,0,,
MONTANA,STILLWATER,30,095,,"1,344",30095,30095,Stillwater,-109.394534,45.66951507,0,,
MONTANA,SWEET GRASS,30,097,,"1,136",30097,30097,Sweet Grass,-109.939664,45.813756,0,,
MONTANA,TETON,30,099,,"1,186",30099,30099,Teton,-112.2407056,47.83722455,0,,
MONTANA,TOOLE,30,101,,877,30101,30101,Toole,-111.6959501,48.65534485,0,,
MONTANA,TREASURE,30,103,,578,30103,30103,Treasure,-107.2718156,46.21135847,0,,
MONTANA,VALLEY,30,105,,644,30105,30105,Valley,-106.6682222,48.3648329,0,,
MONTANA,WHEATLAND,30,107,,693,30107,30107,Wheatland,-109.8444012,46.46630385,0,,
MONTANA,WIBAUX,30,109,,617,30109,30109,Wibaux,-104.2490289,46.96556514,0,,
MONTANA,YELLOWSTONE,30,111,,"1,003",30111,30111,Yellowstone,-108.2742553,45.93715306,0,,
NEBRASKA,ADAMS,31,001,,"5,323",31001,31001,Adams,-98.50117804,40.5244942,0,,
NEBRASKA,ANTELOPE,31,003,,"4,588",31003,31003,Antelope,-98.06660249,42.17696571,0,,
NEBRASKA,ARTHUR,31,005,,801,31005,31005,Arthur,-101.6959559,41.56896142,0,,
NEBRASKA,BANNER,31,007,,872,31007,31007,Banner,-103.7109624,41.54616353,0,,
NEBRASKA,BLAINE,31,009,,993,31009,31009,Blaine,-99.97677845,41.91311716,0,,
NEBRASKA,BOONE,31,011,,"4,449",31011,31011,Boone,-98.06703102,41.7067951,0,,
NEBRASKA,BOX BUTTE,31,013,,"1,334",31013,31013,Box Butte,-103.0860173,42.22084585,0,,
NEBRASKA,BOYD,31,015,,"2,028",31015,31015,Boyd,-98.76608585,42.89966872,0,,
NEBRASKA,BROWN,31,017,,"1,172",31017,31017,Brown,-99.92949608,42.43016331,0,,
NEBRASKA,BUFFALO,31,019,,"4,393",31019,31019,Buffalo,-99.07510068,40.85504881,0,,
NEBRASKA,BURT,31,021,,"6,160",31021,31021,Burt,-96.32857388,41.85154682,0,,
NEBRASKA,BUTLER,31,023,,"5,693",31023,31023,Butler,-97.13156172,41.22599383,0,,
NEBRASKA,CASS,31,025,,"5,607",31025,31025,Cass,-96.14069252,40.90976087,0,,
NEBRASKA,CEDAR,31,027,,"5,182",31027,31027,Cedar,-97.25275919,42.59931244,0,,
NEBRASKA,CHASE,31,029,,"2,085",31029,31029,Chase,-101.6979407,40.52371008,0,,
NEBRASKA,CHERRY,31,031,,933,31031,31031,Cherry,-101.1185272,42.54499866,0,,
NEBRASKA,CHEYENNE,31,033,,"1,020",31033,31033,Cheyenne,-102.9949509,41.21970871,0,,
NEBRASKA,CLAY,31,035,,"4,850",31035,31035,Clay,-98.05126296,40.52439441,0,,
NEBRASKA,COLFAX,31,037,,"6,194",31037,31037,Colfax,-97.086359,41.57404386,0,,
NEBRASKA,CUMING,31,039,,"6,087",31039,31039,Cuming,-96.78730772,41.91637624,0,,
NEBRASKA,CUSTER,31,041,,"2,475",31041,31041,Custer,-99.72614484,41.39416503,0,,
NEBRASKA,DAKOTA,31,043,,"5,656",31043,31043,Dakota,-96.56465437,42.39108493,0,,
NEBRASKA,DAWES,31,045,,889,31045,31045,Dawes,-103.1354423,42.72007965,0,,
NEBRASKA,DAWSON,31,047,,"3,412",31047,31047,Dawson,-99.81946635,40.86987625,0,,
NEBRASKA,DEUEL,31,049,,"1,305",31049,31049,Deuel,-102.3338627,41.111546,0,,
NEBRASKA,DIXON,31,051,,"4,676",31051,31051,Dixon,-96.86826909,42.49349461,0,,
NEBRASKA,DODGE,31,053,,"6,412",31053,31053,Dodge,-96.6539044,41.57781563,0,,
NEBRASKA,DOUGLAS,31,055,,"7,644",31055,31055,Douglas,-96.15494428,41.29533784,0,,
NEBRASKA,DUNDY,31,057,,"1,530",31057,31057,Dundy,-101.6878043,40.17625316,0,,
NEBRASKA,FILLMORE,31,059,,"5,448",31059,31059,Fillmore,-97.59646937,40.52458567,0,,
NEBRASKA,FRANKLIN,31,061,,"3,462",31061,31061,Franklin,-98.95299529,40.17637323,0,,
NEBRASKA,FRONTIER,31,063,,"1,879",31063,31063,Frontier,-100.3936643,40.53024724,0,,
NEBRASKA,FURNAS,31,065,,"2,467",31065,31065,Furnas,-99.91249504,40.17646227,0,,
NEBRASKA,GAGE,31,067,,"4,427",31067,31067,Gage,-96.68942195,40.26183622,0,,
NEBRASKA,GARDEN,31,069,,866,31069,31069,Garden,-102.3353283,41.61911486,0,,
NEBRASKA,GARFIELD,31,071,,"1,483",31071,31071,Garfield,-98.99111827,41.91428955,0,,
NEBRASKA,GOSPER,31,073,,"2,812",31073,31073,Gosper,-99.83020279,40.51481965,0,,
NEBRASKA,GRANT,31,075,,837,31075,31075,Grant,-101.740701,41.91528587,0,,
NEBRASKA,GREELEY,31,077,,"2,965",31077,31077,Greeley,-98.52144222,41.56747021,0,,
NEBRASKA,HALL,31,079,,"5,083",31079,31079,Hall,-98.50212614,40.87261328,0,,
NEBRASKA,HAMILTON,31,081,,"6,341",31081,31081,Hamilton,-98.02280046,40.87318318,0,,
NEBRASKA,HARLAN,31,083,,"2,878",31083,31083,Harlan,-99.40436605,40.17656663,0,,
NEBRASKA,HAYES,31,085,,"1,415",31085,31085,Hayes,-101.0616334,40.52447865,0,,
NEBRASKA,HITCHCOCK,31,087,,"1,574",31087,31087,Hitchcock,-101.0419762,40.17616691,0,,
NEBRASKA,HOLT,31,089,,"2,380",31089,31089,Holt,-98.78376243,42.45557846,0,,
NEBRASKA,HOOKER,31,091,,735,31091,31091,Hooker,-101.1354293,41.91586243,0,,
NEBRASKA,HOWARD,31,093,,"3,491",31093,31093,Howard,-98.5166499,41.2200529,0,,
NEBRASKA,JEFFERSON,31,095,,"4,151",31095,31095,Jefferson,-97.14261379,40.17580816,0,,
NEBRASKA,JOHNSON,31,097,,"3,631",31097,31097,Johnson,-96.26520163,40.39252282,0,,
NEBRASKA,KEARNEY,31,099,,"5,232",31099,31099,Kearney,-98.94803186,40.50675437,0,,
NEBRASKA,KEITH,31,101,,"1,626",31101,31101,Keith,-101.6614388,41.19906619,0,,
NEBRASKA,KEYA PAHA,31,103,,"1,416",31103,31103,Keya Paha,-99.71213247,42.87883323,0,,
NEBRASKA,KIMBALL,31,105,,"1,075",31105,31105,Kimball,-103.7149939,41.19760039,0,,
